x;y;0;
6.912;13.824;-1;
5.760;5.376;-1;
14.592;13.824;-1;
3.456;0.000;-1;
5.760;7.137;0;
4.608;10.752;-1;
5.376;7.905;0;
7.680;11.520;-1;
7.680;13.824;0;
12.672;4.065;0;
1.536;8.448;-1;
11.904;2.304;0;
2.304;10.209;-1;
8.064;1.761;-1;
5.760;0.993;-1;
13.056;10.752;-1;
1.920;4.065;-1;
13.056;13.824;0;
13.056;3.297;-1;
6.528;3.072;0;
8.832;5.601;0;
7.680;12.288;0;
12.288;6.144;-1;
3.072;1.761;0;
12.288;14.592;-1;
8.064;7.905;-1;
10.368;1.761;-1;
8.064;6.144;0;
12.288;7.905;0;
0.000;6.144;-1;
1.536;14.817;-1;
14.976;9.216;-1;
