x;y;0;
8.448;14.592;-1;
10.368;2.304;-1;
2.304;11.520;0;
0.384;9.216;-1;
8.448;1.536;0;
8.448;2.304;0;
1.152;9.984;0;
3.072;8.448;0;
12.288;7.137;0;
1.536;10.977;0;
10.752;10.209;-1;
6.912;2.529;0;
6.528;13.056;0;
2.304;7.905;0;
4.608;6.144;-1;
13.056;7.680;0;
1.536;15.360;-1;
1.920;5.376;-1;
13.056;8.673;-1;
4.224;9.441;-1;
2.688;14.049;0;
4.608;15.360;-1;
6.144;3.072;-1;
8.448;0.000;-1;
6.912;11.520;-1;
9.600;4.065;-1;
6.912;14.049;0;
1.152;11.745;-1;
14.208;5.376;-1;
0.384;1.761;-1;
14.976;4.065;-1;
3.072;1.536;-1;
