x;y;0;
4.992;7.680;-1;
1.152;13.824;-1;
4.992;3.297;0;
8.832;3.297;-1;
7.680;1.536;0;
5.760;12.513;0;
6.528;1.536;-1;
6.144;15.360;-1;
13.440;3.072;0;
13.824;0.993;-1;
12.672;7.905;0;
11.520;7.905;-1;
14.592;3.297;-1;
14.592;10.209;-1;
7.296;14.592;0;
9.216;1.761;-1;
14.976;13.281;-1;
13.056;1.761;0;
1.920;13.824;0;
6.528;11.520;-1;
13.056;13.281;-1;
6.144;7.905;0;
10.368;11.745;-1;
14.208;13.056;0;
4.224;3.840;-1;
12.288;6.144;0;
3.072;1.761;-1;
14.208;5.376;-1;
3.072;14.817;-1;
3.840;12.513;-1;
1.536;9.984;-1;
0.384;1.536;-1;
