x;y;0;
11.136;3.072;-1;
14.208;14.817;-1;
13.440;0.993;-1;
9.984;2.304;0;
5.376;11.520;-1;
8.832;0.768;-1;
9.984;7.905;0;
0.384;7.680;0;
5.760;1.761;-1;
10.368;12.513;-1;
5.376;5.601;0;
12.672;13.824;-1;
2.688;1.536;-1;
7.296;11.520;0;
8.832;5.376;-1;
15.360;12.288;-1;
1.536;4.065;-1;
8.064;9.984;-1;
9.600;4.608;0;
9.600;0.768;0;
9.984;6.369;0;
14.208;10.752;-1;
13.440;13.824;0;
2.688;9.441;-1;
13.440;2.529;-1;
6.144;10.752;0;
4.224;6.912;-1;
11.904;8.448;-1;
3.072;3.840;0;
0.000;8.673;-1;
11.904;10.209;0;
1.536;7.680;0;
