x;y;0;
6.528;6.144;-1;
10.752;0.768;-1;
8.064;2.529;-1;
1.920;11.520;0;
8.064;3.840;0;
4.224;4.608;0;
0.000;10.977;-1;
1.536;9.441;0;
3.456;13.824;-1;
4.608;2.529;-1;
10.368;12.513;-1;
8.064;10.209;-1;
5.376;4.065;0;
3.840;5.601;0;
1.920;7.137;-1;
11.520;7.680;-1;
1.536;1.761;-1;
1.536;12.513;-1;
9.984;6.912;0;
0.000;9.216;-1;
10.368;3.297;-1;
4.224;10.977;-1;
3.456;3.297;0;
3.840;13.056;0;
3.456;4.833;0;
0.000;4.608;-1;
8.832;1.536;0;
10.752;6.912;0;
0.000;0.225;-1;
14.592;0.768;-1;
12.288;13.281;-1;
8.832;14.817;-1;
