x;y;0;
3.456;11.745;-1;
3.072;9.984;0;
9.216;7.680;-1;
7.296;1.536;-1;
12.672;6.369;-1;
13.056;4.065;-1;
6.528;2.529;0;
7.680;10.977;-1;
1.920;9.441;0;
3.840;7.680;-1;
1.536;3.840;0;
5.376;10.752;0;
0.000;9.216;-1;
7.296;3.840;0;
9.216;1.761;0;
9.216;3.072;-1;
2.304;4.608;0;
0.384;3.297;-1;
8.832;3.840;0;
8.064;8.448;0;
4.224;4.833;-1;
10.752;11.520;-1;
2.688;3.072;-1;
0.000;11.520;-1;
4.608;7.680;0;
9.216;6.144;0;
14.592;14.817;-1;
14.208;9.441;-1;
10.752;0.000;-1;
10.368;14.049;-1;
6.144;14.592;-1;
0.000;14.049;-1;
