x;y;0;
9.984;10.752;0;
9.600;0.993;-1;
4.992;3.297;-1;
6.144;0.000;-1;
11.136;4.833;-1;
9.984;7.137;-1;
11.136;11.745;-1;
14.208;0.768;-1;
12.288;2.304;0;
7.680;7.680;-1;
4.608;0.993;-1;
4.224;13.056;-1;
13.440;9.216;-1;
8.832;12.513;0;
10.752;1.536;0;
8.448;6.369;0;
9.216;2.529;0;
11.904;9.216;0;
8.448;5.376;0;
10.368;11.745;0;
5.760;6.912;0;
12.288;0.993;-1;
8.448;13.281;-1;
11.520;3.072;0;
4.224;8.448;-1;
1.152;6.369;-1;
0.384;8.673;-1;
15.360;6.369;-1;
0.384;0.000;-1;
5.376;15.360;-1;
2.304;14.592;-1;
0.000;14.049;-1;
