x;y;0;
1.536;10.209;0;
3.456;4.608;0;
5.760;3.840;-1;
2.304;9.984;-1;
7.680;10.209;0;
7.680;2.529;0;
1.152;6.144;-1;
9.216;9.441;-1;
4.992;14.817;0;
0.768;9.441;-1;
13.056;10.209;-1;
6.528;8.448;-1;
2.688;15.360;-1;
4.608;12.288;-1;
1.536;0.768;0;
11.520;13.056;0;
9.600;3.840;-1;
7.680;0.993;0;
3.072;12.513;0;
3.840;1.761;0;
7.680;9.441;0;
3.072;3.072;-1;
7.680;14.049;0;
8.448;3.072;0;
9.216;0.000;-1;
9.600;13.824;-1;
0.384;0.768;-1;
5.760;0.000;-1;
5.760;15.360;-1;
11.520;15.360;-1;
14.208;11.520;-1;
12.288;4.608;-1;
