x;y;0;
12.288;10.209;0;
14.592;2.529;-1;
8.064;7.137;0;
8.064;3.072;-1;
13.440;2.304;0;
3.456;14.592;-1;
13.824;3.297;0;
3.072;6.912;0;
8.832;3.297;0;
5.376;0.768;-1;
1.536;13.056;-1;
4.992;13.824;0;
4.992;1.761;0;
15.360;5.601;-1;
14.976;7.905;-1;
3.456;3.297;-1;
11.520;13.824;-1;
10.752;9.216;-1;
12.288;13.056;0;
7.296;8.673;-1;
1.920;6.912;-1;
3.456;12.513;0;
9.600;5.601;-1;
4.608;10.977;-1;
13.056;9.216;-1;
5.760;15.360;-1;
6.528;4.065;0;
4.992;12.513;0;
14.976;15.360;-1;
0.000;0.000;-1;
9.600;0.000;-1;
14.976;13.056;-1;
