x;y;0;
2.688;10.977;-1;
13.440;6.369;-1;
1.536;2.529;-1;
8.832;1.761;0;
7.296;14.817;-1;
5.376;13.056;0;
6.528;2.304;-1;
11.520;6.369;0;
4.224;14.592;0;
4.992;8.673;-1;
4.992;3.840;0;
3.456;3.072;0;
8.064;9.216;-1;
10.368;9.216;0;
10.752;12.513;-1;
14.592;8.448;-1;
7.296;13.056;0;
11.520;1.761;-1;
3.840;1.761;0;
8.064;13.056;0;
13.056;9.441;-1;
8.448;0.768;-1;
12.672;2.529;0;
9.600;11.520;0;
3.072;4.065;-1;
6.912;11.520;-1;
12.288;4.608;-1;
2.304;4.065;0;
4.608;15.360;-1;
4.608;0.000;-1;
15.360;14.817;-1;
1.152;13.056;-1;
