x;y;0;
3.456;14.049;-1;
4.224;7.137;-1;
6.144;3.297;-1;
1.152;13.824;-1;
9.216;10.977;-1;
11.136;10.977;0;
12.672;13.281;-1;
9.984;0.993;-1;
15.360;13.281;-1;
9.216;9.216;-1;
5.376;0.000;-1;
2.688;0.993;0;
5.376;8.448;0;
13.824;14.592;0;
11.904;2.304;-1;
14.592;4.608;-1;
3.072;9.441;-1;
5.376;14.049;-1;
1.920;13.824;0;
9.216;2.529;0;
15.360;6.369;-1;
13.440;13.281;0;
3.456;1.536;-1;
14.592;15.360;-1;
8.832;0.993;0;
13.824;5.376;0;
11.904;10.977;-1;
4.608;0.225;0;
3.840;12.513;0;
0.000;4.065;-1;
1.152;0.000;-1;
0.000;7.905;-1;
