x;y;0;
1.536;10.209;0;
0.384;12.288;-1;
6.912;4.608;-1;
9.984;10.752;0;
12.672;3.297;-1;
5.760;4.065;0;
5.760;8.448;-1;
14.976;6.144;-1;
14.592;10.977;0;
2.688;5.376;-1;
1.920;14.049;-1;
3.840;10.977;-1;
7.680;11.745;0;
9.600;11.745;0;
9.984;13.824;-1;
0.768;9.984;-1;
11.136;2.529;-1;
8.064;13.824;-1;
12.288;12.288;0;
1.152;12.288;0;
14.208;14.592;0;
12.288;6.369;-1;
14.208;8.448;-1;
10.752;10.752;-1;
11.904;8.448;0;
4.608;1.761;-1;
14.976;12.288;-1;
3.456;2.529;-1;
15.360;14.592;-1;
3.072;15.360;-1;
0.768;4.608;-1;
11.904;0.000;-1;
