x;y;0;
13.824;1.761;-1;
15.360;4.065;-1;
7.296;12.288;-1;
5.376;5.376;0;
1.536;9.441;-1;
13.824;8.673;-1;
0.768;7.680;-1;
3.840;7.680;0;
10.368;0.768;-1;
8.448;9.441;-1;
1.536;12.513;-1;
4.608;7.905;-1;
3.072;4.608;0;
8.448;1.761;-1;
13.056;10.752;0;
14.592;3.840;0;
2.688;3.840;-1;
11.520;7.137;0;
11.136;5.376;-1;
1.920;8.673;0;
5.376;12.288;0;
10.752;11.520;0;
13.056;4.833;0;
11.904;10.977;-1;
6.528;4.608;-1;
9.984;4.065;0;
1.536;10.752;0;
0.384;2.529;-1;
13.440;13.056;-1;
0.768;0.768;-1;
6.144;14.592;-1;
2.304;14.592;-1;
