x;y;0;
11.520;11.520;-1;
4.224;7.905;0;
9.600;7.680;0;
5.760;0.225;-1;
0.384;7.680;-1;
6.912;0.000;-1;
13.824;3.297;0;
4.224;14.592;-1;
8.832;14.592;-1;
0.000;3.072;-1;
11.904;9.441;-1;
11.520;2.304;-1;
0.768;14.049;-1;
14.592;8.448;0;
1.920;13.824;0;
9.216;2.529;-1;
4.992;13.281;-1;
15.360;9.441;-1;
11.904;6.369;-1;
5.376;6.144;-1;
0.384;12.513;-1;
1.920;9.216;-1;
1.920;5.376;0;
9.600;13.824;0;
10.752;11.520;0;
8.064;7.905;-1;
0.384;5.376;-1;
14.976;3.840;-1;
9.216;6.144;0;
1.152;4.065;0;
13.824;0.768;-1;
1.536;0.000;-1;
