x;y;0;
9.216;10.977;-1;
7.296;12.288;0;
14.592;10.752;-1;
14.592;9.216;0;
3.456;9.984;-1;
3.072;14.592;-1;
1.536;10.977;0;
8.064;10.209;0;
2.304;12.288;0;
10.368;6.369;0;
11.520;14.049;-1;
4.992;15.360;-1;
0.384;8.673;-1;
6.528;8.673;-1;
9.984;8.673;0;
0.384;9.984;0;
9.216;6.369;-1;
9.216;8.673;0;
11.136;5.376;-1;
13.440;8.448;-1;
2.688;13.824;0;
11.904;8.673;0;
0.384;14.817;-1;
0.768;12.288;-1;
7.680;14.817;-1;
7.680;3.840;-1;
0.768;4.608;-1;
15.360;4.065;-1;
14.208;15.360;-1;
3.072;0.000;-1;
14.208;0.000;-1;
0.768;0.225;-1;
