x;y;0;
13.440;7.905;-1;
6.528;7.905;0;
12.288;12.513;-1;
1.536;2.529;-1;
11.520;11.745;0;
13.824;4.833;-1;
9.984;7.137;-1;
6.528;9.984;-1;
4.224;4.608;-1;
1.536;6.144;0;
8.064;0.225;-1;
12.672;5.376;0;
11.136;2.529;0;
0.384;6.144;-1;
12.288;11.745;0;
1.152;8.673;0;
11.904;2.304;-1;
8.832;5.376;0;
10.368;2.529;0;
8.448;8.673;0;
3.072;11.520;-1;
7.296;10.977;0;
2.304;2.529;0;
11.520;6.912;0;
4.992;2.529;-1;
0.000;9.441;-1;
9.600;10.209;-1;
7.680;3.072;-1;
5.376;13.824;-1;
14.976;10.977;-1;
1.920;0.225;-1;
9.600;15.360;-1;
