x;y;0;
3.840;3.297;0;
14.592;2.529;-1;
5.376;1.761;-1;
3.072;10.752;-1;
0.768;1.761;-1;
7.680;12.513;-1;
9.600;12.513;0;
6.528;2.304;0;
9.984;1.761;-1;
14.976;4.833;-1;
10.752;13.281;-1;
3.840;0.993;0;
11.904;5.376;-1;
7.680;7.137;0;
4.992;13.824;-1;
6.144;9.441;-1;
1.920;10.752;0;
8.448;13.824;0;
5.376;10.209;0;
14.208;4.608;0;
9.984;8.673;-1;
0.768;4.833;-1;
9.216;14.817;0;
5.376;4.833;-1;
1.920;6.912;-1;
7.296;8.673;0;
1.920;0.225;-1;
7.680;15.360;-1;
8.448;6.144;-1;
14.592;13.824;-1;
0.384;11.745;-1;
12.288;0.993;-1;
