x;y;0;
3.840;3.297;-1;
6.528;6.144;-1;
11.904;6.912;0;
10.752;9.984;0;
15.360;7.905;-1;
11.136;6.144;-1;
12.672;6.369;0;
13.056;10.209;-1;
4.608;0.993;-1;
1.536;1.761;-1;
6.528;1.536;0;
13.440;3.297;-1;
10.752;12.288;-1;
8.064;1.761;-1;
6.144;13.056;-1;
15.360;9.441;-1;
9.216;14.817;-1;
11.136;14.592;-1;
11.136;1.536;-1;
13.056;7.680;0;
10.368;4.065;0;
8.448;10.977;0;
9.600;13.056;0;
7.680;8.448;-1;
11.904;10.209;0;
4.992;12.513;0;
4.224;13.281;-1;
0.000;5.376;-1;
2.688;9.216;-1;
14.976;0.993;-1;
0.384;11.520;-1;
1.536;0.000;-1;
