x;y;0;
5.760;7.905;0;
5.376;13.824;0;
13.824;9.441;-1;
8.448;11.745;-1;
0.768;0.993;0;
7.680;11.745;0;
3.072;6.912;-1;
7.296;15.360;-1;
5.760;5.601;-1;
12.672;9.216;0;
8.832;7.905;-1;
13.056;11.520;-1;
13.824;4.608;-1;
11.136;7.905;0;
0.000;13.824;0;
10.368;8.673;0;
4.992;7.137;0;
3.072;10.209;-1;
0.384;1.761;-1;
0.384;12.513;-1;
7.296;3.297;-1;
0.384;14.817;-1;
12.288;6.144;-1;
3.840;13.281;-1;
7.296;4.065;0;
4.608;11.745;0;
5.760;9.441;-1;
12.672;14.817;-1;
11.904;0.993;-1;
2.688;0.000;-1;
15.360;5.601;-1;
0.768;5.376;-1;
