x;y;0;
1.920;3.072;-1;
4.992;3.072;0;
3.456;6.912;0;
4.224;6.369;-1;
9.600;1.761;-1;
13.056;0.000;-1;
7.680;11.520;0;
11.136;4.065;0;
12.672;13.824;0;
7.680;7.137;0;
13.824;14.592;-1;
2.688;7.680;-1;
6.528;8.673;-1;
10.752;12.288;-1;
12.672;9.216;-1;
11.136;9.984;0;
11.520;0.993;0;
10.368;2.529;0;
7.296;13.056;-1;
13.056;3.297;-1;
7.296;3.297;0;
12.672;6.144;0;
14.976;4.065;-1;
2.304;4.065;0;
6.528;3.072;-1;
10.752;6.144;-1;
0.384;5.376;-1;
9.984;9.984;-1;
13.440;4.608;0;
0.000;11.745;-1;
14.976;12.513;-1;
4.608;0.225;-1;
