x;y;0;
2.304;9.984;-1;
7.680;10.209;-1;
5.376;7.905;0;
8.448;4.065;0;
3.072;0.225;-1;
10.368;13.056;-1;
9.984;7.905;-1;
1.536;4.833;-1;
4.992;9.984;0;
8.064;10.977;0;
5.376;3.840;0;
14.592;14.817;-1;
3.840;0.993;0;
5.376;3.072;-1;
11.520;6.144;-1;
3.456;8.448;0;
13.824;14.592;0;
6.528;14.049;0;
6.144;15.360;-1;
10.368;3.297;0;
6.144;6.369;0;
7.680;14.592;-1;
15.360;8.448;-1;
9.216;2.529;-1;
14.976;6.912;0;
5.760;12.288;0;
12.288;3.840;-1;
4.992;6.144;-1;
4.608;10.977;-1;
15.360;12.288;-1;
0.000;9.216;-1;
15.360;4.833;-1;
