x;y;0;
13.824;7.905;0;
14.208;14.817;-1;
1.920;4.833;-1;
9.984;15.360;-1;
6.528;5.601;-1;
10.752;14.049;0;
14.592;13.824;0;
8.448;12.513;-1;
9.600;13.281;0;
2.304;5.601;0;
11.520;4.833;-1;
3.072;13.824;-1;
6.528;11.745;0;
7.296;7.905;-1;
14.592;6.369;-1;
4.992;13.056;0;
3.072;9.441;0;
3.072;5.376;0;
5.760;14.592;-1;
2.304;10.209;-1;
13.824;9.216;-1;
13.440;13.824;-1;
10.368;4.065;0;
0.768;14.592;0;
9.216;15.360;0;
8.832;10.977;0;
9.216;5.601;-1;
3.072;8.673;-1;
0.000;14.049;-1;
8.448;6.144;0;
7.296;13.824;0;
7.680;0.993;-1;
