x;y;0;
13.824;10.209;-1;
14.208;0.225;-1;
9.984;7.137;0;
14.592;13.281;-1;
13.440;0.000;0;
1.536;14.592;-1;
14.592;6.912;-1;
11.904;0.000;-1;
8.832;7.137;0;
7.296;7.905;-1;
9.984;10.209;-1;
2.688;4.833;0;
5.760;11.745;-1;
2.688;7.137;-1;
8.064;8.673;0;
10.368;8.673;0;
1.920;13.824;0;
11.136;14.592;-1;
8.064;5.601;-1;
13.056;12.513;0;
13.056;11.745;0;
12.288;4.608;-1;
13.824;13.281;0;
3.072;14.049;-1;
14.592;5.376;0;
14.976;3.072;-1;
3.840;12.513;0;
1.536;1.536;-1;
4.608;2.529;-1;
2.688;0.768;-1;
7.680;14.817;-1;
0.768;5.376;-1;
