x;y;0;
10.752;0.225;-1;
11.520;2.529;-1;
6.144;3.297;0;
5.376;7.680;-1;
1.920;10.977;-1;
7.296;14.817;-1;
1.920;3.840;0;
2.304;14.817;-1;
13.824;0.768;-1;
9.216;1.536;-1;
4.992;1.761;-1;
2.304;6.369;-1;
3.456;3.072;-1;
1.536;12.513;0;
6.528;13.056;0;
9.984;6.912;-1;
3.456;13.281;-1;
8.448;6.369;0;
1.920;11.745;0;
11.520;13.824;-1;
0.384;3.297;-1;
3.072;12.513;0;
9.600;8.673;0;
14.208;1.761;0;
10.368;14.049;0;
6.912;11.520;-1;
4.224;4.833;0;
9.600;13.824;-1;
0.000;9.441;-1;
11.904;10.209;-1;
14.208;4.065;-1;
14.208;10.752;-1;
