x;y;0;
13.824;10.209;0;
14.208;2.529;-1;
7.296;10.209;0;
5.760;6.369;0;
3.840;5.376;-1;
3.456;9.441;-1;
13.440;2.304;0;
11.520;10.977;-1;
8.832;11.745;-1;
13.056;9.984;0;
7.296;7.905;-1;
14.976;9.441;-1;
13.824;12.288;0;
12.288;10.752;0;
3.840;8.448;0;
13.056;13.056;-1;
7.680;9.441;0;
13.440;10.977;0;
4.608;4.608;0;
6.144;7.905;0;
8.448;3.840;-1;
13.440;8.673;-1;
0.000;11.520;0;
0.000;10.209;-1;
1.920;13.056;-1;
7.296;13.824;-1;
15.360;12.513;-1;
0.000;3.840;-1;
8.832;0.768;-1;
2.688;0.225;-1;
11.136;1.536;-1;
0.000;14.049;-1;
