x;y;0;
11.136;4.833;-1;
9.984;1.536;-1;
9.216;9.441;-1;
14.976;1.761;-1;
3.072;12.288;-1;
11.904;1.761;0;
14.976;4.833;-1;
14.976;7.680;0;
14.976;9.216;-1;
8.832;7.905;0;
11.904;11.745;-1;
4.608;3.297;-1;
10.368;7.680;0;
8.448;14.049;-1;
2.688;6.912;-1;
6.144;4.833;0;
7.680;0.993;-1;
8.064;15.360;-1;
10.752;9.216;0;
7.296;3.297;0;
7.680;6.369;0;
14.208;1.761;0;
11.904;9.984;0;
13.056;0.993;-1;
13.056;8.448;-1;
5.760;6.144;-1;
13.440;4.608;0;
15.360;13.056;-1;
0.768;8.448;-1;
1.152;3.297;-1;
2.688;13.824;-1;
5.376;14.592;-1;
