x;y;0;
14.208;2.529;0;
8.832;4.833;-1;
2.688;10.977;0;
9.600;13.281;0;
14.592;9.216;-1;
7.296;4.608;0;
8.064;10.752;-1;
3.072;13.056;-1;
12.288;13.281;-1;
13.824;12.288;0;
5.760;10.977;0;
5.760;12.513;-1;
11.136;13.824;0;
12.288;9.441;-1;
5.760;2.529;-1;
3.456;3.297;0;
14.592;3.840;0;
0.768;4.833;-1;
0.384;1.761;-1;
14.208;1.761;-1;
1.536;2.304;0;
13.056;3.297;-1;
13.440;2.529;0;
10.368;15.360;-1;
7.680;7.905;-1;
14.976;11.745;-1;
2.688;3.072;-1;
15.360;6.144;-1;
15.360;15.360;-1;
1.152;12.513;-1;
4.992;0.000;-1;
1.152;9.216;-1;
