x;y;0;
6.528;12.513;0;
4.224;6.369;-1;
11.520;4.065;-1;
10.368;10.977;-1;
5.376;11.520;0;
1.536;14.592;-1;
1.920;9.984;-1;
5.760;13.281;0;
13.056;9.984;-1;
7.680;7.137;0;
6.144;9.441;-1;
3.840;3.840;0;
2.688;15.360;-1;
7.680;13.281;-1;
4.224;2.529;-1;
12.288;8.448;0;
4.608;14.049;-1;
8.448;7.680;-1;
9.600;8.673;0;
13.440;5.601;0;
0.384;11.520;-1;
12.672;6.144;-1;
4.224;8.673;0;
0.384;10.209;0;
3.072;3.840;0;
1.536;10.752;0;
1.152;4.065;-1;
1.920;0.000;-1;
15.360;1.536;-1;
13.056;0.000;-1;
15.360;4.065;-1;
8.832;2.304;-1;
