x;y;0;
6.912;13.281;-1;
7.680;3.297;-1;
9.600;7.680;0;
13.824;1.761;-1;
7.680;9.216;0;
11.520;0.768;-1;
6.144;0.768;-1;
3.072;6.144;-1;
9.600;2.304;0;
12.288;7.137;-1;
11.904;2.304;0;
7.680;7.680;-1;
10.368;5.376;-1;
3.456;7.680;0;
14.592;3.297;-1;
11.520;1.536;0;
11.520;5.601;0;
4.224;0.993;-1;
15.360;6.369;-1;
12.672;8.673;0;
7.296;9.984;0;
6.144;10.752;-1;
8.064;4.065;0;
11.904;10.209;-1;
14.208;5.376;0;
6.912;15.360;-1;
3.840;15.360;-1;
0.000;10.977;-1;
2.304;15.360;-1;
2.688;0.993;-1;
0.384;7.905;-1;
15.360;14.049;-1;
