x;y;0;
11.520;9.441;0;
7.296;5.601;0;
0.000;0.000;-1;
13.056;6.912;0;
8.832;4.065;-1;
9.984;7.137;0;
6.912;8.448;0;
7.680;2.529;0;
6.912;1.761;0;
4.992;3.840;-1;
0.384;9.441;-1;
3.456;3.072;0;
1.152;10.209;0;
8.448;7.680;-1;
4.992;13.281;-1;
4.992;11.520;0;
1.920;1.761;-1;
9.216;0.768;0;
4.992;9.216;-1;
13.056;13.824;-1;
1.152;0.225;0;
2.304;10.752;-1;
5.376;0.225;-1;
9.216;0.000;-1;
12.288;5.601;-1;
13.824;6.912;-1;
9.600;10.209;-1;
0.000;4.833;-1;
14.592;11.520;-1;
14.208;14.592;-1;
9.984;14.592;-1;
14.976;0.768;-1;
