x;y;0;
10.752;14.592;-1;
12.672;7.680;0;
6.144;6.912;0;
11.520;4.065;0;
11.904;10.752;-1;
7.680;12.513;-1;
3.840;10.977;0;
8.448;7.137;0;
14.592;1.761;-1;
11.136;13.056;0;
6.912;6.144;-1;
13.824;3.297;0;
2.688;10.209;0;
7.296;10.752;0;
6.912;1.761;-1;
7.680;7.137;0;
5.376;10.752;-1;
3.072;2.529;-1;
15.360;3.072;-1;
11.520;8.448;0;
10.752;7.680;-1;
6.528;4.833;0;
8.064;5.601;0;
2.688;11.745;-1;
13.056;4.833;-1;
11.520;3.072;-1;
1.920;7.905;-1;
1.152;15.360;-1;
0.000;4.833;-1;
2.688;0.993;-1;
15.360;14.049;-1;
15.360;8.673;-1;
