x;y;0;
1.920;0.000;0;
13.824;9.984;0;
6.144;5.601;0;
14.592;13.824;-1;
14.976;10.752;-1;
0.384;7.680;0;
6.912;14.817;0;
10.368;9.441;-1;
1.920;9.441;-1;
1.920;1.536;-1;
6.144;15.360;-1;
1.536;7.905;0;
6.528;14.049;-1;
13.056;4.608;-1;
8.064;4.608;-1;
13.824;12.513;0;
11.520;13.056;-1;
4.224;10.209;-1;
1.152;4.608;0;
11.136;7.137;0;
5.376;6.144;0;
6.144;3.072;0;
0.384;5.376;-1;
10.368;6.912;-1;
0.768;0.225;-1;
4.992;4.833;-1;
0.000;8.673;-1;
2.304;15.360;-1;
6.144;0.768;-1;
14.976;0.993;-1;
14.592;6.144;-1;
1.920;13.281;-1;
