x;y;0;
8.832;0.225;-1;
3.456;1.761;0;
9.216;10.209;-1;
6.144;3.297;-1;
10.368;7.905;0;
5.376;13.824;-1;
1.152;5.601;0;
1.152;8.448;0;
9.984;1.536;-1;
5.760;1.761;0;
1.536;4.833;0;
3.840;7.905;-1;
8.448;0.993;0;
1.920;6.369;-1;
4.608;0.993;-1;
6.528;1.761;0;
13.440;9.216;-1;
6.144;13.056;0;
8.448;13.056;-1;
0.384;4.065;-1;
13.824;11.745;0;
9.600;11.520;0;
10.368;4.833;-1;
11.904;12.513;-1;
8.448;6.144;-1;
11.904;14.817;-1;
3.456;15.360;-1;
13.824;0.993;-1;
0.768;0.000;-1;
14.592;3.297;-1;
0.768;10.209;-1;
15.360;12.513;-1;
