x;y;0;
11.136;3.072;-1;
14.976;6.369;-1;
13.056;12.288;-1;
5.760;7.905;0;
6.144;5.601;-1;
8.832;4.065;-1;
10.752;7.137;-1;
3.072;13.824;-1;
1.536;9.441;-1;
8.832;14.592;-1;
3.840;5.601;0;
11.136;11.745;0;
7.680;7.680;0;
8.448;9.441;-1;
5.760;11.520;0;
5.760;10.209;0;
3.072;4.608;-1;
13.056;1.761;-1;
13.440;8.448;0;
5.376;12.288;-1;
4.992;9.216;-1;
15.360;8.673;-1;
5.760;6.912;0;
11.136;4.608;0;
3.072;11.745;0;
12.288;14.592;-1;
13.056;5.601;0;
10.752;15.360;-1;
11.904;11.520;0;
14.208;5.376;0;
3.840;0.993;-1;
8.448;0.993;-1;
