x;y;0;
9.216;4.608;-1;
8.064;0.768;-1;
4.608;7.137;-1;
6.912;10.209;-1;
1.152;5.376;-1;
14.976;8.673;0;
10.752;7.137;0;
13.440;5.376;-1;
3.072;6.144;0;
5.760;12.513;-1;
5.760;11.745;0;
8.832;6.369;0;
10.368;0.225;-1;
4.992;14.592;0;
5.376;2.529;-1;
1.536;3.072;-1;
15.360;9.441;-1;
4.224;15.360;-1;
13.440;9.441;0;
8.832;5.601;0;
12.672;8.448;-1;
5.760;6.144;0;
4.992;4.833;0;
2.304;4.833;0;
10.752;2.304;0;
9.216;8.448;-1;
13.056;0.000;-1;
2.688;12.513;-1;
8.448;14.817;-1;
11.136;14.592;-1;
14.976;12.288;-1;
1.920;0.225;-1;
