x;y;0;
5.376;10.977;0;
4.992;7.680;0;
10.752;14.592;0;
6.912;3.072;-1;
3.840;6.144;-1;
0.768;9.216;-1;
9.600;12.288;0;
11.520;8.673;0;
3.840;0.993;0;
14.976;9.441;0;
6.912;9.984;0;
12.288;9.216;-1;
2.304;8.673;0;
8.832;13.056;-1;
8.832;8.448;0;
7.296;9.216;-1;
13.440;12.288;-1;
9.216;10.752;0;
4.224;12.513;-1;
2.688;0.768;-1;
3.840;4.065;-1;
10.368;15.360;-1;
7.296;7.680;0;
3.840;9.984;-1;
9.984;5.601;-1;
15.360;10.209;-1;
0.000;1.536;-1;
11.904;1.761;-1;
7.296;0.768;-1;
0.000;12.288;-1;
13.824;2.304;-1;
14.976;0.225;-1;
