x;y;0;
9.984;7.137;0;
6.912;8.448;0;
5.376;7.680;0;
6.912;3.840;-1;
8.448;12.513;-1;
11.136;13.056;-1;
7.680;0.225;-1;
3.456;5.376;-1;
4.608;8.673;0;
6.144;9.441;-1;
1.920;7.137;-1;
13.440;10.209;-1;
8.832;8.448;0;
3.456;7.680;0;
11.520;5.601;-1;
12.288;8.448;-1;
11.520;1.761;-1;
8.448;7.680;-1;
7.680;6.912;0;
8.832;1.536;-1;
6.528;6.369;0;
10.752;7.680;0;
8.064;5.601;0;
2.304;10.752;-1;
6.912;1.536;0;
9.216;5.601;0;
4.224;9.441;0;
9.216;13.056;0;
9.984;9.984;0;
14.976;3.297;-1;
2.688;0.225;-1;
1.152;14.817;-1;
