x;y;0;
13.824;15.360;-1;
7.296;5.601;0;
13.440;6.369;-1;
6.528;9.441;0;
5.760;3.297;-1;
5.376;11.520;-1;
5.760;7.680;0;
9.216;11.745;-1;
3.840;14.592;-1;
14.976;11.520;-1;
14.592;9.216;-1;
3.456;13.824;0;
8.448;7.905;-1;
6.144;10.977;0;
6.144;8.448;0;
11.136;12.288;0;
13.056;14.049;0;
3.840;9.441;-1;
13.824;9.216;0;
7.680;6.912;0;
11.904;13.056;0;
4.992;6.144;-1;
2.688;4.608;-1;
9.984;4.608;-1;
11.904;11.520;0;
1.536;13.281;-1;
12.288;14.049;-1;
15.360;6.144;-1;
0.384;7.680;-1;
1.920;1.761;-1;
1.536;15.360;-1;
14.208;0.993;-1;
