x;y;0;
14.208;6.369;0;
4.608;7.137;0;
11.904;7.137;0;
14.976;5.376;-1;
0.768;1.761;-1;
14.976;2.529;-1;
9.984;4.833;-1;
4.608;9.984;-1;
12.672;2.304;0;
13.440;5.376;0;
8.064;1.536;-1;
9.984;0.993;-1;
11.904;1.536;0;
9.984;9.216;0;
12.288;12.288;-1;
5.760;12.513;-1;
4.992;10.977;0;
4.992;6.369;-1;
8.448;11.520;-1;
12.672;9.216;-1;
14.592;8.448;-1;
1.152;0.768;-1;
11.904;4.608;0;
8.832;9.441;0;
13.440;0.768;-1;
14.592;4.065;0;
9.216;6.144;0;
6.528;4.065;0;
7.296;7.137;-1;
12.672;14.592;-1;
1.920;7.137;-1;
5.376;0.225;-1;
