x;y;0;
8.832;0.225;-1;
7.296;13.281;0;
7.296;10.209;-1;
1.920;2.529;0;
11.136;3.840;-1;
3.072;0.993;-1;
6.912;4.065;-1;
0.000;3.072;-1;
10.752;5.376;0;
13.440;14.817;-1;
7.296;7.905;0;
5.376;13.281;-1;
6.528;8.448;0;
0.768;3.297;0;
9.984;12.288;-1;
3.840;10.752;-1;
3.072;2.529;0;
6.144;4.833;0;
8.064;0.993;0;
14.592;13.056;-1;
0.384;1.536;-1;
0.768;7.137;-1;
13.824;13.824;0;
1.152;2.304;0;
3.072;1.761;0;
8.064;6.144;-1;
2.304;3.840;-1;
11.136;0.768;-1;
13.056;6.912;-1;
0.384;14.049;-1;
8.448;15.360;-1;
1.920;13.281;-1;
