x;y;0;
7.296;0.000;-1;
9.984;6.144;0;
13.440;6.369;-1;
6.144;3.297;0;
11.136;4.833;-1;
0.000;4.833;-1;
4.992;9.984;-1;
3.072;6.912;0;
7.296;7.905;-1;
2.304;9.216;-1;
5.376;4.065;-1;
1.920;1.536;-1;
4.608;3.297;0;
14.592;10.209;-1;
8.448;1.761;0;
9.216;1.761;-1;
7.680;0.993;0;
8.832;7.680;0;
4.224;1.761;0;
1.536;2.304;0;
10.752;8.448;-1;
1.920;5.376;-1;
8.448;3.072;0;
7.296;4.065;0;
8.064;6.144;0;
3.840;0.000;-1;
11.136;13.056;-1;
14.592;11.520;-1;
15.360;1.761;-1;
4.992;14.049;-1;
0.768;14.592;-1;
9.984;14.817;-1;
