x;y;0;
12.672;7.680;0;
11.136;2.304;-1;
3.456;4.608;0;
4.224;0.768;-1;
8.832;11.745;0;
10.752;4.608;-1;
6.144;7.137;0;
0.768;15.360;-1;
8.832;2.304;-1;
0.384;14.049;0;
4.608;4.065;-1;
5.376;8.448;-1;
3.840;7.680;0;
11.520;14.817;-1;
8.832;12.513;-1;
2.688;5.601;-1;
12.672;8.673;-1;
5.376;12.288;-1;
9.600;11.520;0;
2.304;4.065;0;
3.840;13.281;-1;
0.000;13.056;-1;
12.288;14.592;0;
9.600;3.297;0;
3.840;2.529;0;
4.608;7.680;0;
14.208;12.513;-1;
10.752;0.225;-1;
1.152;0.993;-1;
15.360;10.977;-1;
15.360;5.601;-1;
0.384;9.984;-1;
