x;y;0;
11.904;14.817;-1;
12.672;14.817;0;
8.064;3.072;-1;
13.824;9.441;-1;
6.144;5.601;0;
1.536;1.536;0;
4.608;6.912;0;
9.216;12.513;-1;
1.536;14.049;-1;
0.384;0.993;-1;
13.824;4.065;-1;
3.840;7.905;-1;
8.064;10.209;0;
6.528;6.912;-1;
7.296;11.520;0;
5.760;9.984;-1;
6.528;3.297;0;
1.920;4.065;0;
11.904;9.216;0;
0.384;4.065;-1;
13.440;2.529;-1;
3.840;4.065;-1;
12.288;13.824;0;
9.984;9.984;-1;
12.288;3.072;0;
3.072;1.536;-1;
11.520;5.376;-1;
2.304;13.281;0;
14.976;0.000;-1;
0.000;9.984;-1;
15.360;14.817;-1;
3.456;14.817;-1;
