x;y;0;
6.528;0.993;-1;
3.840;0.768;-1;
8.448;0.225;-1;
11.520;4.833;0;
9.600;11.745;-1;
3.840;14.592;0;
9.600;2.304;-1;
8.064;11.520;-1;
1.536;10.977;-1;
4.224;1.536;0;
0.768;3.297;0;
12.288;4.065;-1;
10.368;7.680;-1;
10.368;3.297;0;
5.760;2.529;0;
4.992;14.592;-1;
8.448;1.761;0;
9.600;6.369;0;
4.992;13.281;0;
1.536;3.072;0;
8.832;6.144;-1;
0.768;2.529;-1;
0.384;4.065;-1;
9.216;9.984;0;
5.376;3.297;-1;
3.072;10.977;0;
2.688;13.824;0;
8.064;4.065;0;
1.920;13.281;-1;
0.768;8.448;-1;
15.360;14.049;-1;
14.592;5.601;-1;
