x;y;0;
10.752;0.225;-1;
12.288;10.209;0;
3.456;11.745;-1;
10.752;9.984;-1;
14.592;7.680;0;
3.840;6.912;-1;
7.296;14.817;-1;
5.376;13.056;0;
9.600;9.216;0;
13.824;10.752;-1;
1.536;8.673;-1;
9.984;0.993;0;
2.304;7.137;0;
14.208;14.049;0;
5.760;10.752;0;
8.064;11.745;-1;
15.360;7.680;-1;
8.064;8.448;-1;
9.984;7.680;0;
9.984;2.529;-1;
10.368;6.912;-1;
14.592;5.376;-1;
13.056;5.601;0;
11.904;7.905;0;
13.824;14.817;-1;
1.536;14.592;-1;
8.064;0.225;-1;
1.152;1.761;-1;
0.768;11.520;-1;
4.224;0.993;-1;
0.384;3.297;-1;
4.224;15.360;-1;
