x;y;0;
7.680;3.297;0;
15.360;4.608;-1;
12.288;0.768;0;
8.064;0.225;-1;
13.056;1.536;-1;
6.144;0.993;-1;
11.904;3.297;0;
12.672;5.376;0;
6.912;1.761;0;
6.144;4.065;0;
11.136;9.441;-1;
2.304;10.977;-1;
13.824;4.608;0;
15.360;7.680;-1;
11.904;6.369;-1;
8.064;2.304;0;
11.136;1.536;-1;
14.976;0.768;-1;
2.688;2.304;-1;
12.672;8.448;0;
13.440;8.673;0;
7.296;5.376;-1;
10.752;6.912;0;
0.000;4.065;-1;
12.288;14.817;-1;
0.384;6.369;-1;
13.824;12.288;-1;
4.992;10.977;-1;
7.296;14.592;-1;
1.152;10.209;-1;
3.840;14.817;-1;
1.920;0.225;-1;
