x;y;0;
0.384;9.216;-1;
2.688;10.977;0;
6.528;14.817;-1;
2.304;9.984;0;
4.992;10.209;0;
1.152;5.601;-1;
14.592;7.137;-1;
8.448;4.065;-1;
2.304;15.360;0;
0.768;15.360;-1;
4.224;7.680;-1;
6.144;10.977;0;
3.840;9.216;0;
1.152;12.288;-1;
14.208;11.745;-1;
8.448;5.601;0;
4.992;11.745;-1;
9.216;10.752;-1;
10.752;8.448;0;
7.296;8.673;-1;
11.520;9.984;-1;
1.536;7.137;0;
5.760;13.056;0;
12.288;5.601;-1;
12.672;8.448;0;
4.608;15.360;-1;
2.304;13.281;0;
6.144;2.304;-1;
14.976;0.993;-1;
15.360;12.288;-1;
13.440;3.072;-1;
4.224;0.225;-1;
