x;y;0;
0.384;9.216;-1;
11.904;14.817;-1;
5.376;1.761;-1;
6.912;5.376;0;
5.376;7.137;0;
2.688;9.216;0;
6.144;10.209;0;
1.152;6.144;0;
4.224;4.608;-1;
9.600;11.745;-1;
1.536;14.049;-1;
4.608;8.448;-1;
13.056;9.984;-1;
7.296;4.608;-1;
8.448;7.905;-1;
2.304;3.072;-1;
11.904;9.441;0;
9.984;3.297;-1;
3.456;13.281;0;
6.528;8.673;0;
6.144;12.288;-1;
3.456;4.833;0;
11.136;14.592;0;
4.224;14.817;-1;
0.768;11.745;0;
8.448;3.840;0;
2.304;7.680;0;
0.000;12.513;-1;
0.384;5.376;-1;
1.152;13.056;0;
15.360;0.768;-1;
8.064;15.360;-1;
