x;y;0;
6.528;12.513;0;
13.440;7.905;-1;
13.056;7.137;0;
4.992;3.072;0;
0.384;12.288;-1;
8.832;1.761;-1;
11.136;6.912;-1;
11.904;0.000;-1;
14.976;3.297;-1;
12.672;0.225;0;
4.608;8.673;0;
2.304;12.288;-1;
3.840;3.840;0;
11.136;11.745;-1;
8.064;4.608;-1;
13.056;14.592;0;
6.912;3.297;0;
8.832;9.216;-1;
4.224;2.529;-1;
3.840;8.448;-1;
1.536;3.297;-1;
14.208;2.304;-1;
12.672;6.144;0;
1.536;2.304;0;
1.152;10.752;-1;
3.072;4.065;0;
7.296;13.824;-1;
3.840;15.360;-1;
14.208;15.360;-1;
11.136;15.360;-1;
15.360;9.441;-1;
1.536;0.000;-1;
