x;y;0;
6.144;3.297;-1;
13.824;4.833;0;
1.536;11.520;-1;
0.000;7.680;-1;
6.144;10.209;0;
1.536;14.592;0;
14.976;8.673;-1;
7.680;13.824;-1;
13.824;4.065;-1;
0.000;5.601;-1;
4.224;14.592;-1;
6.144;4.608;0;
11.136;8.448;0;
13.056;6.144;-1;
5.760;12.513;0;
1.152;7.137;0;
3.456;3.072;-1;
9.984;3.297;-1;
3.072;4.608;0;
6.144;6.369;-1;
0.768;14.049;-1;
0.384;9.984;-1;
10.752;9.216;-1;
13.440;8.448;0;
12.672;2.529;0;
6.912;10.752;-1;
1.536;15.360;-1;
11.136;7.680;0;
7.296;6.369;0;
11.136;0.225;-1;
13.056;14.592;-1;
15.360;0.768;-1;
