x;y;0;
14.976;7.137;-1;
2.688;9.216;0;
12.672;2.304;0;
10.368;0.993;0;
8.448;0.225;-1;
6.144;0.768;-1;
7.680;10.977;0;
13.056;10.209;-1;
14.208;0.768;-1;
11.904;2.304;-1;
5.760;11.520;-1;
13.440;3.840;0;
8.832;9.216;-1;
12.288;5.376;-1;
8.448;1.761;0;
1.920;11.745;-1;
15.360;4.833;-1;
4.992;11.520;0;
14.208;2.304;0;
6.912;8.673;0;
6.912;5.601;0;
14.208;6.912;0;
14.208;11.520;0;
7.680;6.369;-1;
12.288;13.824;-1;
4.224;8.673;-1;
6.144;3.840;-1;
1.920;7.905;-1;
14.592;13.824;-1;
10.752;14.817;-1;
2.688;0.993;-1;
0.000;11.745;-1;
