x;y;0;
12.672;5.601;-1;
12.672;3.297;-1;
11.520;12.288;-1;
0.768;4.608;-1;
7.296;14.817;-1;
4.224;4.608;-1;
11.904;3.297;0;
4.992;13.824;0;
4.224;14.049;0;
12.672;9.984;0;
1.536;5.601;0;
0.768;14.049;0;
9.600;4.833;0;
5.376;9.216;-1;
10.368;1.536;-1;
5.760;12.288;-1;
8.448;0.768;0;
7.680;4.608;-1;
9.984;9.441;-1;
0.000;14.817;-1;
9.216;0.000;-1;
8.832;9.441;0;
0.000;13.056;-1;
3.072;14.049;-1;
9.984;5.601;0;
14.208;10.209;-1;
3.072;0.225;-1;
0.768;7.905;-1;
11.520;15.360;-1;
13.056;0.225;-1;
14.592;13.056;-1;
1.152;0.225;-1;
