x;y;0;
11.520;2.529;0;
3.456;1.761;-1;
4.608;10.752;-1;
13.440;4.065;0;
11.136;6.912;-1;
5.760;13.281;0;
13.056;1.536;-1;
15.360;2.529;0;
11.904;5.376;0;
9.216;4.065;-1;
2.688;0.993;0;
8.832;3.072;0;
13.440;3.072;0;
11.136;9.984;-1;
10.368;2.529;-1;
14.592;3.840;-1;
15.360;0.993;-1;
11.904;6.369;0;
7.296;9.984;-1;
9.600;2.529;0;
6.912;1.536;-1;
1.920;0.768;-1;
11.136;7.680;0;
13.824;6.912;-1;
10.752;5.601;0;
3.456;13.824;-1;
12.288;13.281;-1;
0.384;8.673;-1;
0.384;13.824;-1;
0.384;5.601;-1;
5.376;15.360;-1;
0.000;10.209;-1;
