x;y;0;
4.992;3.072;0;
4.992;12.288;0;
6.912;5.376;-1;
1.152;2.529;-1;
1.920;14.592;0;
11.904;10.752;-1;
13.824;6.144;-1;
6.528;9.984;0;
2.304;3.297;0;
13.824;10.752;0;
3.840;14.592;-1;
4.608;8.448;0;
6.912;1.761;0;
3.840;1.536;-1;
3.072;5.376;-1;
12.672;9.216;0;
9.984;3.297;0;
14.208;8.448;-1;
7.680;0.768;-1;
4.992;13.281;0;
1.152;14.817;-1;
8.064;5.601;0;
9.216;9.984;-1;
14.976;11.745;-1;
1.920;8.448;-1;
6.144;12.513;-1;
5.760;8.673;-1;
8.448;2.529;-1;
10.752;4.065;-1;
6.144;1.536;0;
0.000;6.144;-1;
14.592;14.817;-1;
