x;y;0;
3.456;2.304;-1;
14.976;4.608;-1;
6.528;9.441;-1;
5.376;13.824;0;
8.448;11.745;-1;
11.136;10.977;-1;
5.376;13.056;0;
1.152;9.984;-1;
13.824;3.297;-1;
4.224;14.592;0;
8.832;0.000;-1;
9.216;13.824;0;
8.832;14.592;-1;
0.384;6.144;-1;
7.680;7.137;0;
8.448;4.833;-1;
6.528;0.225;-1;
0.768;3.297;-1;
4.992;5.376;-1;
5.760;14.592;-1;
2.304;10.209;0;
2.688;6.144;0;
11.520;13.281;-1;
2.304;5.376;0;
8.064;6.369;0;
6.144;3.072;0;
1.152;13.056;-1;
10.368;1.761;0;
2.688;14.592;-1;
14.592;6.369;-1;
13.056;15.360;-1;
12.288;0.993;-1;
