x;y;0;
7.296;10.209;-1;
6.144;11.745;0;
14.976;5.376;-1;
9.600;0.225;-1;
9.984;11.745;0;
10.752;3.297;-1;
11.136;5.601;0;
0.000;10.977;-1;
10.752;4.608;0;
14.592;12.288;-1;
4.992;8.673;-1;
6.528;8.448;0;
1.536;12.288;-1;
6.144;10.977;0;
12.672;9.984;-1;
4.224;13.056;-1;
13.056;14.049;-1;
14.208;4.833;0;
4.992;11.745;0;
1.920;10.209;0;
13.056;13.281;0;
8.448;0.768;0;
2.688;11.520;0;
10.368;6.912;-1;
9.216;13.056;-1;
11.904;8.448;0;
8.064;6.144;-1;
6.144;0.225;-1;
5.376;3.072;-1;
13.440;1.761;-1;
1.920;15.360;-1;
0.768;6.369;-1;
