x;y;0;
12.672;10.752;0;
3.840;6.369;-1;
9.600;0.993;-1;
6.144;1.761;0;
6.528;0.000;-1;
6.144;5.601;0;
5.760;4.065;0;
1.152;8.448;-1;
7.680;0.225;0;
4.992;8.673;0;
2.688;1.536;-1;
12.288;9.216;0;
12.672;0.768;-1;
10.752;6.369;-1;
5.760;10.209;-1;
0.000;7.137;-1;
6.528;3.297;-1;
10.752;10.752;-1;
15.360;8.448;-1;
12.672;11.520;-1;
8.448;0.768;0;
11.904;4.833;-1;
6.912;1.536;0;
14.976;9.984;-1;
1.536;7.137;0;
9.600;3.297;0;
0.384;5.376;-1;
8.448;12.513;-1;
3.840;15.360;-1;
1.536;12.513;-1;
1.152;0.000;-1;
14.976;0.225;-1;
