x;y;0;
1.920;3.072;-1;
11.520;2.529;-1;
12.288;4.833;0;
6.912;5.376;-1;
13.824;6.144;0;
1.536;1.536;0;
14.976;1.536;-1;
6.912;4.065;0;
4.608;5.376;0;
14.208;0.768;-1;
1.536;12.513;-1;
3.456;9.216;0;
3.456;4.833;-1;
11.904;6.369;0;
1.920;10.209;-1;
14.592;4.833;-1;
14.208;6.912;-1;
4.992;9.216;-1;
5.376;6.144;0;
9.216;9.984;-1;
1.152;0.225;-1;
3.072;4.065;0;
10.368;6.912;-1;
6.912;14.049;-1;
8.064;7.680;0;
6.144;1.536;-1;
7.680;8.673;0;
3.456;15.360;-1;
8.832;13.824;-1;
14.976;10.752;-1;
1.920;14.817;-1;
13.440;15.360;-1;
