x;y;0;
15.360;3.297;-1;
8.832;14.049;-1;
1.920;14.592;-1;
13.824;4.833;0;
9.216;1.536;-1;
7.680;9.216;-1;
6.528;11.745;0;
4.992;7.905;0;
4.224;9.984;-1;
9.216;9.216;0;
9.216;2.304;0;
10.752;13.056;-1;
13.056;11.520;-1;
9.984;3.297;-1;
5.376;14.049;-1;
3.840;14.817;0;
5.376;12.288;0;
9.600;7.905;0;
6.144;2.529;0;
12.672;4.833;0;
11.904;8.673;-1;
13.056;3.297;-1;
1.536;13.281;-1;
4.224;3.297;-1;
14.592;7.905;-1;
12.288;7.905;0;
7.296;6.369;-1;
4.224;0.768;-1;
0.384;4.833;-1;
1.536;8.448;-1;
14.592;15.360;-1;
0.384;2.529;-1;
