x;y;0;
14.208;2.529;-1;
10.752;0.768;-1;
14.976;6.369;-1;
12.288;4.833;-1;
5.760;7.905;0;
10.752;3.297;0;
9.984;5.376;0;
9.984;7.905;0;
0.000;8.448;-1;
6.912;14.817;-1;
3.456;8.673;0;
5.760;14.049;0;
4.224;7.680;-1;
3.456;13.056;-1;
5.760;12.513;0;
12.672;9.984;0;
6.528;9.216;-1;
2.688;6.144;0;
8.064;12.288;-1;
9.216;6.369;-1;
4.992;2.529;-1;
11.904;8.448;-1;
14.208;9.984;-1;
1.920;8.448;0;
7.680;8.448;0;
1.536;10.752;-1;
11.520;5.376;0;
2.304;4.833;-1;
7.680;3.072;-1;
12.672;0.000;-1;
4.992;0.768;-1;
13.824;14.592;-1;
