x;y;0;
13.056;12.288;0;
12.672;14.817;-1;
6.144;2.304;-1;
15.360;10.977;0;
3.840;10.209;-1;
6.528;13.281;-1;
15.360;1.536;0;
6.144;9.984;0;
11.136;11.520;0;
3.456;3.840;0;
13.056;2.529;-1;
15.360;13.281;-1;
15.360;2.529;-1;
14.208;0.768;-1;
9.600;8.448;0;
1.536;3.840;-1;
6.144;8.448;0;
12.288;10.977;-1;
12.288;9.441;0;
8.064;9.216;-1;
12.672;7.137;-1;
8.064;14.817;-1;
15.360;9.441;-1;
11.520;6.912;0;
5.760;4.608;-1;
2.688;11.745;-1;
10.752;15.360;-1;
2.304;14.817;-1;
0.384;7.905;-1;
0.000;0.768;-1;
8.448;0.000;-1;
3.072;1.536;-1;
