x;y;0;
3.072;10.752;-1;
9.216;7.905;0;
14.208;6.369;-1;
9.984;11.745;-1;
1.152;8.448;-1;
13.824;1.536;0;
10.368;6.144;0;
3.456;9.984;0;
15.360;13.056;-1;
1.536;14.817;0;
13.824;14.049;-1;
11.904;2.304;-1;
14.208;11.745;0;
9.600;7.137;0;
15.360;1.761;-1;
1.536;13.824;0;
10.368;8.673;-1;
8.832;6.144;-1;
2.688;3.840;-1;
13.056;13.824;0;
5.760;6.144;-1;
2.304;14.049;-1;
10.368;6.912;0;
14.208;9.984;-1;
7.296;5.376;0;
0.768;13.824;-1;
13.824;0.225;-1;
11.136;13.281;-1;
0.000;6.912;-1;
6.528;0.000;-1;
1.152;3.297;-1;
0.384;0.000;-1;
