x;y;0;
6.912;4.608;0;
8.064;0.768;-1;
2.304;8.448;0;
5.376;7.137;0;
9.216;13.281;-1;
4.608;6.912;-1;
10.752;7.137;-1;
8.448;7.137;0;
1.536;8.673;0;
1.920;0.993;-1;
2.304;12.288;0;
1.920;9.441;0;
9.216;2.304;0;
6.144;4.065;-1;
4.992;10.752;-1;
1.152;7.905;-1;
6.144;6.369;0;
7.680;14.592;-1;
4.992;0.000;-1;
6.912;12.513;0;
10.752;0.993;-1;
6.912;10.752;-1;
12.288;5.601;-1;
6.144;3.072;0;
6.912;1.536;0;
2.304;14.049;-1;
9.216;3.840;-1;
1.536;10.752;-1;
12.672;14.817;-1;
0.384;1.761;-1;
14.976;9.984;-1;
15.360;8.673;-1;
