x;y;0;
0.000;5.376;0;
0.000;3.840;-1;
6.144;5.601;0;
7.680;10.209;0;
3.840;15.360;-1;
9.600;12.513;0;
5.376;13.056;-1;
4.992;9.984;-1;
10.752;13.281;-1;
5.376;8.448;0;
4.608;5.376;-1;
12.288;10.752;0;
5.760;10.209;0;
11.136;10.209;0;
15.360;9.216;-1;
8.064;9.216;-1;
14.592;10.209;0;
0.384;9.984;-1;
0.000;7.137;-1;
4.608;14.049;0;
12.672;9.441;-1;
7.680;5.376;-1;
6.912;12.288;0;
1.920;10.209;0;
0.768;12.513;-1;
11.136;7.137;-1;
1.536;7.137;0;
12.288;11.520;-1;
1.920;7.905;-1;
12.672;2.304;-1;
11.136;1.536;-1;
8.448;0.000;-1;
